,type,typeID,inc,incID,inc_time,total,file not found,file exists,annotated-manual
0,None,None,Project X Haren,Q2399631,0001-01-01,18,18.0,,
1,riot,Q124757,Aba Women's Riots,Q4663118,1929-11-01,0,,,
2,riot,Q124757,Anabaptist riot,Q1998393,1535-05-20,1,1.0,,
3,riot,Q124757,July 2009 Ürümqi riots,Q844505,2009-07-05,0,,,
4,riot,Q124757,Baltimore riot of 1968,Q2807473,1968-04-14,0,,,
5,riot,Q124757,2006 Nuku‘alofa riots,Q580640,2006-11-16,0,,,
6,riot,Q124757,Pittsburgh railroad strike of 1877,Q24259918,1877-01-01,0,,,
7,riot,Q124757,1988 October Riots,Q3592935,1988-10-05,0,,,
8,riot,Q124757,2010 Karachi riots,Q4617645,2010-08-03,0,,,
9,riot,Q124757,"1991 Washington, D.C. riot",Q4587156,1991-05-01,0,,,
10,riot,Q124757,Phoenix Election Riot,Q7186835,1898-11-08,0,,,
11,riot,Q124757,2000 Ramallah lynching,Q1878803,2000-10-12,0,,,
12,riot,Q124757,2016 Milwaukee riots,Q26269834,2016-08-13,0,,,
13,riot,Q124757,2013 Stockholm riots,Q13368710,2013-01-01,0,,,
14,riot,Q124757,2017 Rinkeby riots,Q28813244,2017-02-20,0,,,
15,riot,Q124757,New York City Police Riot,Q7013279,1857-06-16,0,,,
16,riot,Q124757,Belgrade anti-gay riot,Q4882657,2010-10-10,0,,,
17,riot,Q124757,1984 anti-Sikh riots,Q3504310,1984-11-03,0,,,
18,riot,Q124757,2008 Malmö mosque riots,Q10548601,2008-01-01,0,,,
19,riot,Q124757,2017 Haryana riots,Q37967523,2017-08-25,0,,,
20,riot,Q124757,1912 Fes Anti-Jewish riots,Q16130700,1912-04-17,0,,,
21,riot,Q124757,2014 Sarcelles riots,Q17514194,2014-07-20,0,,,
22,riot,Q124757,October 2000 events,Q2893596,2000-10-01,0,,,
23,riot,Q124757,Shaoguan incident,Q1054334,2009-06-26,0,,,
24,riot,Q124757,10 August insurrection,Q1154330,1792-08-10,0,,,
25,riot,Q124757,December 2001 riots in Argentina,Q5115965,2001-01-01,0,,,
26,riot,Q124757,Jellaz Affair,Q2826008,1911-11-01,0,,,
27,riot,Q124757,Straw Hat Riot,Q7622369,1922-01-01,0,,,
28,riot,Q124757,Richard Riot,Q3588238,1955-03-17,0,,,
29,riot,Q124757,Gordon Riots,Q1538124,1780-06-01,0,,,
30,riot,Q124757,"2009 Albina, Suriname riots",Q257216,2009-01-01,0,,,
31,riot,Q124757,2016 Chicago protest,Q23038331,2016-03-11,0,,,
32,riot,Q124757,2012 China anti-Japanese demonstrations,Q901961,2012-08-01,0,,,
33,riot,Q124757,12-3 incident,Q3182793,1966-12-03,0,,,
34,riot,Q124757,Léopoldville riots,Q17985150,1959-01-01,0,,,
35,riot,Q124757,Tacoma riot of 1885,Q16933785,1885-11-03,0,,,
36,riot,Q124757,1972 Language violence in Sindh,Q23043341,1972-07-07,0,,,
