,type,typeID,inc,incID,total,file not found,file exists,annotated-manual
0,None,None,Project X Haren,Q2399631,18,18.0,,
1,riot,Q124757,Aba Women's Riots,Q4663118,0,,,
2,riot,Q124757,Anabaptist riot,Q1998393,1,1.0,,
3,riot,Q124757,July 2009 Ürümqi riots,Q844505,0,,,
4,riot,Q124757,Baltimore riot of 1968,Q2807473,0,,,
5,riot,Q124757,2006 Nuku‘alofa riots,Q580640,0,,,
6,riot,Q124757,Pittsburgh railroad strike of 1877,Q24259918,0,,,
7,riot,Q124757,1988 October Riots,Q3592935,0,,,
8,riot,Q124757,2010 Karachi riots,Q4617645,0,,,
9,riot,Q124757,"1991 Washington, D.C. riot",Q4587156,0,,,
10,riot,Q124757,Phoenix Election Riot,Q7186835,0,,,
11,riot,Q124757,2000 Ramallah lynching,Q1878803,0,,,
12,riot,Q124757,2016 Milwaukee riots,Q26269834,0,,,
13,riot,Q124757,2013 Stockholm riots,Q13368710,0,,,
14,riot,Q124757,2017 Rinkeby riots,Q28813244,0,,,
15,riot,Q124757,New York City Police Riot,Q7013279,0,,,
16,riot,Q124757,Belgrade anti-gay riot,Q4882657,0,,,
17,riot,Q124757,1984 anti-Sikh riots,Q3504310,0,,,
18,riot,Q124757,2008 Malmö mosque riots,Q10548601,0,,,
19,riot,Q124757,2017 Haryana riots,Q37967523,0,,,
20,riot,Q124757,1912 Fes Anti-Jewish riots,Q16130700,0,,,
21,riot,Q124757,2014 Sarcelles riots,Q17514194,0,,,
22,riot,Q124757,October 2000 events,Q2893596,0,,,
23,riot,Q124757,Shaoguan incident,Q1054334,0,,,
24,riot,Q124757,10 August insurrection,Q1154330,0,,,
25,riot,Q124757,December 2001 riots in Argentina,Q5115965,0,,,
26,riot,Q124757,Jellaz Affair,Q2826008,0,,,
27,riot,Q124757,Straw Hat Riot,Q7622369,0,,,
28,riot,Q124757,Richard Riot,Q3588238,0,,,
29,riot,Q124757,Gordon Riots,Q1538124,0,,,
30,riot,Q124757,"2009 Albina, Suriname riots",Q257216,0,,,
31,riot,Q124757,2016 Chicago protest,Q23038331,0,,,
32,riot,Q124757,2012 China anti-Japanese demonstrations,Q901961,0,,,
33,riot,Q124757,12-3 incident,Q3182793,0,,,
34,riot,Q124757,Léopoldville riots,Q17985150,0,,,
35,riot,Q124757,Tacoma riot of 1885,Q16933785,0,,,
36,riot,Q124757,1972 Language violence in Sindh,Q23043341,0,,,
37,riot,Q124757,Tbilisi anti-homophobic rally protests,Q13362779,0,,,
38,riot,Q124757,2015 Geldermalsen riot,Q22935759,0,,,
39,riot,Q124757,Rothbury Riot,Q7370399,0,,,
40,riot,Q124757,Demolition of Babri Masjid,Q657494,0,,,
41,riot,Q124757,2013 Muzaffarnagar riots,Q14921547,0,,,
42,riot,Q124757,Sanrizuka Demonstrations,Q11357636,0,,,
43,riot,Q124757,2018 Chemnitz riots,Q56378181,0,,,
44,riot,Q124757,Vondelstraat Riots,Q2202171,4,2.0,1.0,1.0
45,riot,Q124757,2017 Baduria riots,Q33000153,0,,,
46,riot,Q124757,Battle of the Wazzir,Q4873039,0,,,
47,riot,Q124757,2013 Palmasola prison riot,Q14656243,0,,,
48,riot,Q124757,Chicago railroad strike of 1877,Q28373920,0,,,
49,riot,Q124757,2006 civil unrest in San Salvador Atenco,Q923566,0,,,
50,riot,Q124757,Reading Railroad Massacre,Q7300549,0,,,
51,riot,Q124757,Miss World riots,Q16360079,5,,,5.0
52,riot,Q124757,Scranton General Strike,Q24060790,0,,,
53,riot,Q124757,2011 Vancouver Stanley Cup riot,Q3297592,0,,,
54,riot,Q124757,1990 Dushanbe riots,Q2484144,0,,,
55,riot,Q124757,Crown Heights riot,Q2063204,0,,,
56,riot,Q124757,2017 Patan riots,Q29467411,0,,,
57,riot,Q124757,2008 Sichuan riots,Q4611901,0,,,
