,type,typeID,inc,incID,total,file not found,annotated-manual,file exists,annotated-system,annotated-deprecated
0,None,None,Project X Haren,Q2399631,0,,,,,
1,riot,Q124757,Aba Women's Riots,Q4663118,2,2.0,,,,
2,riot,Q124757,Anabaptist riot,Q1998393,0,,,,,
3,riot,Q124757,July 2009 Ürümqi riots,Q844505,68,68.0,,,,
4,riot,Q124757,Baltimore riot of 1968,Q2807473,2,2.0,,,,
5,riot,Q124757,2006 Nuku‘alofa riots,Q580640,6,6.0,,,,
6,riot,Q124757,Pittsburgh railroad strike of 1877,Q24259918,3,3.0,,,,
7,riot,Q124757,1988 October Riots,Q3592935,1,1.0,,,,
8,riot,Q124757,2010 Karachi riots,Q4617645,3,3.0,,,,
9,riot,Q124757,"1991 Washington, D.C. riot",Q4587156,1,1.0,,,,
10,riot,Q124757,Phoenix Election Riot,Q7186835,1,1.0,,,,
11,riot,Q124757,2000 Ramallah lynching,Q1878803,6,6.0,,,,
12,riot,Q124757,2016 Milwaukee riots,Q26269834,29,29.0,,,,
13,riot,Q124757,2013 Stockholm riots,Q13368710,7,7.0,,,,
14,riot,Q124757,2017 Rinkeby riots,Q28813244,2,2.0,,,,
15,riot,Q124757,New York City Police Riot,Q7013279,1,1.0,,,,
16,riot,Q124757,Belgrade anti-gay riot,Q4882657,2,2.0,,,,
17,riot,Q124757,1984 anti-Sikh riots,Q3504310,28,28.0,,,,
18,riot,Q124757,2008 Malmö mosque riots,Q10548601,1,1.0,,,,
19,riot,Q124757,2017 Haryana riots,Q37967523,12,12.0,,,,
20,riot,Q124757,1912 Fes Anti-Jewish riots,Q16130700,1,1.0,,,,
21,riot,Q124757,2014 Sarcelles riots,Q17514194,1,1.0,,,,
22,riot,Q124757,October 2000 events,Q2893596,2,2.0,,,,
23,riot,Q124757,Shaoguan incident,Q1054334,4,4.0,,,,
24,riot,Q124757,10 August insurrection,Q1154330,1,1.0,,,,
25,riot,Q124757,December 2001 riots in Argentina,Q5115965,1,1.0,,,,
26,riot,Q124757,Jellaz Affair,Q2826008,1,1.0,,,,
27,riot,Q124757,Straw Hat Riot,Q7622369,1,1.0,,,,
28,riot,Q124757,Richard Riot,Q3588238,5,5.0,,,,
29,riot,Q124757,Gordon Riots,Q1538124,5,5.0,,,,
30,riot,Q124757,"2009 Albina, Suriname riots",Q257216,2,2.0,,,,
31,riot,Q124757,2016 Chicago protest,Q23038331,11,11.0,,,,
32,riot,Q124757,2012 China anti-Japanese demonstrations,Q901961,30,30.0,,,,
33,riot,Q124757,12-3 incident,Q3182793,1,1.0,,,,
34,riot,Q124757,Léopoldville riots,Q17985150,1,1.0,,,,
35,riot,Q124757,Tacoma riot of 1885,Q16933785,2,2.0,,,,
36,riot,Q124757,1972 Language violence in Sindh,Q23043341,1,1.0,,,,
37,riot,Q124757,Tbilisi anti-homophobic rally protests,Q13362779,2,2.0,,,,
38,riot,Q124757,2015 Geldermalsen riot,Q22935759,1,1.0,,,,
39,riot,Q124757,Rothbury Riot,Q7370399,2,2.0,,,,
40,riot,Q124757,Demolition of Babri Masjid,Q657494,7,7.0,,,,
41,riot,Q124757,2013 Muzaffarnagar riots,Q14921547,16,16.0,,,,
42,riot,Q124757,Sanrizuka Demonstrations,Q11357636,1,1.0,,,,
43,riot,Q124757,2018 Chemnitz riots,Q56378181,9,9.0,,,,
44,riot,Q124757,Vondelstraat Riots,Q2202171,6,6.0,,,,
45,riot,Q124757,2017 Baduria riots,Q33000153,11,11.0,,,,
46,riot,Q124757,Battle of the Wazzir,Q4873039,2,2.0,,,,
47,riot,Q124757,2013 Palmasola prison riot,Q14656243,3,3.0,,,,
48,riot,Q124757,Chicago railroad strike of 1877,Q28373920,2,2.0,,,,
49,riot,Q124757,2006 civil unrest in San Salvador Atenco,Q923566,2,2.0,,,,
50,riot,Q124757,Reading Railroad Massacre,Q7300549,1,1.0,,,,
51,riot,Q124757,Miss World riots,Q16360079,4,4.0,,,,
52,riot,Q124757,Scranton General Strike,Q24060790,3,3.0,,,,
53,riot,Q124757,2011 Vancouver Stanley Cup riot,Q3297592,28,28.0,,,,
54,riot,Q124757,1990 Dushanbe riots,Q2484144,1,1.0,,,,
55,riot,Q124757,Crown Heights riot,Q2063204,28,28.0,,,,
56,riot,Q124757,2017 Patan riots,Q29467411,4,4.0,,,,
